448,181,76,176,7529,10
447,181,76,175,7508,10
445,182,75,174,7426,10
444,182,75,175,7411,10
443,183,74,174,7352,10
443,183,75,174,7345,10
443,183,74,174,7329,10
443,183,74,175,7351,10
443,183,74,174,7334,10
444,183,74,174,7279,10
444,183,75,172,7313,10
445,184,74,174,7325,10
445,183,74,173,7331,10
448,184,75,173,7358,10
449,184,76,174,7433,10
451,184,76,174,7458,10
452,184,77,174,7470,10
454,184,76,176,7529,10
455,184,78,176,7570,10
457,184,78,175,7575,10
458,184,79,175,7600,10
460,183,80,174,7624,10
462,184,81,176,7676,10
463,183,82,175,7744,10
467,183,84,176,7845,10
469,183,85,176,7864,10
471,183,85,177,7933,10
472,182,86,177,7996,10
474,182,87,177,8046,10
476,181,88,177,8101,10
477,181,89,178,8157,10
479,181,89,178,8185,10
480,181,91,177,8234,10
481,181,90,177,8269,10
482,180,91,178,8279,10
484,180,92,177,8307,10
484,181,92,178,8302,10
484,181,91,178,8258,10
482,181,91,178,8161,10
481,181,90,178,8128,10
478,181,88,177,7998,10
475,181,86,176,7902,10
472,181,85,175,7785,10
469,181,84,176,7664,10
467,182,81,176,7637,10
464,182,79,176,7538,10
460,183,78,175,7445,10
458,182,76,173,7362,10
456,182,75,174,7308,10
454,182,75,174,7280,10
453,183,74,174,7243,10
452,183,73,174,7214,10
450,183,74,174,7183,10
450,184,74,172,7151,10
449,184,73,173,7097,10
448,184,73,172,7061,10
448,184,73,173,7057,10
448,184,73,173,7057,10
448,183,72,172,7012,10
449,183,73,172,7019,10
450,183,73,171,7006,10
451,183,72,173,7062,10
452,183,73,173,7091,10
454,183,74,171,7096,10
456,183,74,172,7114,10
457,183,75,175,7230,10
459,183,76,174,7288,10
461,183,78,175,7336,10
464,183,80,175,7401,10
466,183,80,175,7455,10
468,183,82,175,7514,10
470,183,82,176,7582,10
472,183,83,174,7583,10
474,183,83,176,7671,10
475,183,85,176,7750,10
476,183,85,176,7818,10
476,183,85,176,7818,10
478,182,85,176,7797,10
479,182,86,177,7866,10
480,182,86,177,7913,10
483,181,89,176,7971,10
485,181,90,176,8010,10
486,180,91,176,8032,10
487,180,91,177,8041,10
488,180,90,176,8026,10
488,180,90,176,7984,10
487,181,89,175,7934,10
486,181,89,175,7898,10
486,181,89,175,7898,10
484,181,88,175,7801,10
481,182,86,175,7722,10
478,182,85,174,7613,10
473,183,82,172,7415,10
470,183,81,174,7353,10
467,183,79,174,7258,10
465,184,78,173,7195,10
463,183,77,173,7140,10
461,183,74,171,7076,10
459,182,74,168,6960,10
457,183,75,170,7011,10
456,183,72,170,6899,10
454,184,73,171,6917,10
453,184,72,172,6889,10
451,183,71,167,6750,10
450,184,71,170,6807,10
449,183,71,168,6723,10
449,184,71,171,6763,10
449,183,71,170,6748,10
449,182,71,165,6654,10
450,182,71,168,6731,10
451,182,70,168,6698,10
452,182,71,168,6761,10
452,182,71,168,6761,10
453,182,72,170,6800,10
455,182,71,169,6805,10
458,182,74,172,6925,10
460,181,76,167,6954,10
462,181,76,167,6994,10
464,181,78,166,7042,10
466,181,79,168,7100,10
468,181,79,169,7136,11
364,185,60,130,3801,11
364,187,62,129,3786,11
368,206,58,83,2701,11
363,190,62,132,3793,11
363,190,62,128,3822,11
363,190,61,132,3910,11
364,195,59,151,3988,11
365,191,59,129,3753,11
368,207,58,84,2852,11
368,212,59,106,3163,11
368,212,59,106,3163,11
369,212,61,108,3121,11
371,210,59,83,2773,11
367,193,61,127,3687,11
367,194,61,128,3752,11
366,194,58,127,3870,11
368,210,59,85,2895,11
364,194,58,128,3712,11
364,194,57,128,3617,11
365,211,57,80,2565,11
360,190,59,126,3191,11
359,193,57,129,3508,11
359,211,59,79,2653,11
357,210,56,79,2240,11
351,208,57,78,2729,11
350,208,57,77,2587,11
347,208,58,76,2526,11
345,210,59,68,2103,11
343,208,58,77,2427,11
339,210,61,75,2270,11
337,187,59,120,3380,11
336,187,57,125,3202,11
335,207,58,68,2149,11
331,208,58,76,2290,11
331,209,56,78,2155,11
330,209,58,67,1918,11
329,209,57,72,2104,11
329,209,58,74,2122,11
331,185,57,119,3034,11
332,185,56,119,3053,11
332,211,56,69,1991,11
333,187,57,118,3081,11
334,187,57,127,3215,11
336,188,57,125,2989,11
339,208,56,67,1988,11
338,191,57,126,3260,11
343,213,57,65,1997,11
346,208,58,72,2177,11
348,209,59,71,2093,11
350,210,58,77,2233,11
350,189,56,122,3135,11
359,208,42,72,1840,11
360,210,48,76,1878,11
357,210,57,79,2317,11
356,191,59,125,3518,11
359,190,58,125,3507,11
360,190,56,126,3608,11
365,191,56,128,3622,11
366,191,57,127,3631,11
367,192,57,128,3825,11
369,191,57,127,3858,11
370,192,59,126,3971,11
371,192,58,130,3905,11
373,192,59,128,3768,11
377,208,58,84,2705,11
375,190,58,128,3596,11
375,190,60,129,3932,11
376,189,60,127,3755,11
380,207,58,85,2716,11
375,190,59,129,3923,11
373,190,57,127,3912,11
372,190,57,126,3746,11
369,191,60,127,3735,11
367,190,59,126,3679,11
365,190,57,125,3571,11
363,188,55,126,3330,11
362,188,55,126,3040,11
358,189,56,126,3170,11
358,189,56,126,3170,11
359,208,57,68,1956,11
353,209,56,67,2122,11
349,210,56,75,2507,11
350,209,56,77,2015,11
345,209,58,76,2531,11
345,189,57,124,3031,11
341,185,56,115,2915,11
339,187,55,114,3021,11
339,187,57,114,3012,11
339,186,56,115,3047,11
342,187,56,115,3145,11
345,208,57,64,1924,11
345,189,56,114,3200,11
351,208,55,65,1849,11
350,208,54,66,2079,11
354,207,55,68,2068,11
353,187,55,115,2953,11
356,187,55,116,2935,11
357,209,55,63,2281,11
357,209,55,63,2281,11
357,188,57,125,3170,11
360,190,54,127,3147,11
362,189,55,126,3032,11
363,189,55,125,3183,11
364,191,55,125,3473,11
365,190,58,125,3537,11
367,191,55,125,3515,11
369,189,56,126,3532,11
370,191,57,126,3705,11
371,190,57,127,3726,11
373,189,56,131,3852,11
374,189,57,126,3524,11
376,188,55,127,3598,11
376,189,56,130,4082,11
377,188,57,127,4002,11
378,188,56,129,4004,11
378,188,55,128,3927,11
378,188,56,128,3850,11
377,187,55,127,3759,11
376,188,55,128,3771,11
376,187,54,126,3632,11
375,187,54,125,3511,11
372,187,57,127,3271,11
368,189,53,125,3580,11
366,189,54,125,3423,11
365,187,54,126,3023,11
362,189,53,125,3096,11
361,189,55,126,2899,11
359,187,55,116,2785,11
356,190,54,124,3276,11
355,188,55,115,3156,11
354,187,54,124,2839,11
352,188,54,114,3186,11
353,210,55,75,1972,11
350,185,54,113,2753,11
352,208,53,64,1781,11
350,208,53,65,2113,11
351,208,54,64,1821,11
350,186,53,113,2787,11
351,210,53,76,1916,11
353,209,53,63,1770,11
354,208,52,66,1928,11
355,208,52,66,1937,11
355,210,54,75,1913,11
355,186,54,115,2809,11
360,208,54,66,2062,11
360,186,54,116,2830,11
360,190,53,126,3140,11
364,210,54,76,2112,11
367,208,54,76,2019,11
365,189,53,125,3396,11
366,190,56,125,3250,11
367,189,55,124,3372,11
368,190,49,128,3343,11
368,190,56,126,3475,11
370,186,51,118,3317,11
372,209,55,80,2601,11
371,190,56,130,3640,11
373,188,56,129,3267,11
377,185,49,128,2837,11
375,189,54,126,3606,11
376,189,54,128,3711,11
377,189,54,128,3764,11
378,189,55,128,3712,11
379,189,55,128,3726,11
380,189,55,129,3802,11
381,190,56,132,3856,11
383,188,56,128,3921,11
383,190,56,147,4220,11
384,188,56,130,3962,11
384,188,56,130,3953,11
383,188,58,128,3936,11
382,188,54,131,3850,11
381,188,53,128,3766,11
379,189,55,128,3656,11
377,188,54,127,3683,11
375,188,53,127,3613,11
373,188,54,127,3599,11
373,188,54,127,3599,11
369,190,55,126,3506,11
368,190,53,128,3409,11
365,189,54,125,3463,11
365,189,54,126,3235,11
365,185,53,117,2759,11
362,189,53,127,3058,11
363,210,53,76,1905,11
359,186,53,116,2879,11
359,210,54,76,2093,11
356,187,54,116,3066,11
357,209,53,66,2076,11
355,209,53,65,1945,11
354,185,53,115,2760,11
353,186,51,113,2890,11
352,186,53,115,2814,11
352,186,52,114,2861,11
352,185,52,115,2752,11
352,186,53,113,2963,11
355,209,53,62,1771,11
354,185,53,115,2749,11
355,187,48,114,2865,11
356,187,52,115,3028,11
359,189,52,126,3173,11
365,208,52,63,1695,11
362,188,52,126,2942,11
364,185,52,116,2747,11
365,187,51,116,3108,11
367,188,53,116,3105,11
368,188,53,117,3123,11
370,189,53,125,3424,11
374,209,53,80,2415,11
373,188,52,125,3505,11
375,188,53,125,3448,11
378,187,53,128,3608,11
379,188,53,128,3699,11
381,187,52,128,3642,11
381,187,54,128,3705,11
383,187,54,131,3806,11
384,187,55,128,3731,11
385,186,54,129,3817,11
385,186,55,129,3864,11
386,185,57,129,3959,11
387,185,55,127,3807,11
386,186,55,128,3878,11
385,185,55,129,3798,11
384,186,55,130,3755,11
382,185,55,127,3792,11
381,186,53,128,3671,11
379,186,53,127,3640,11
378,186,53,127,3503,11
376,186,52,126,3460,11
374,186,53,126,3461,11
373,185,52,126,3498,11
372,186,51,127,3353,11
370,186,53,127,3376,11
368,185,52,117,3132,11
367,185,52,116,3000,11
364,184,53,116,2985,11
363,184,51,116,2883,11
362,185,53,127,2845,11
361,184,53,115,2901,11
359,186,52,115,2843,11
361,207,46,63,1839,11
357,189,53,126,2981,11
357,183,49,114,2675,11
356,184,47,113,2834,11
356,184,47,113,2834,11
355,184,50,113,2849,11
355,186,50,113,2837,11
355,186,52,113,2862,11
355,185,51,114,2938,11
358,207,50,61,1684,11
359,207,51,62,1784,11
359,185,52,113,2835,11
360,185,52,114,2916,11
363,184,51,114,2774,11
364,184,52,115,2784,11
366,184,51,115,2888,11
366,184,51,115,2888,11
368,186,52,115,2967,11
369,187,52,127,3206,11
370,187,52,126,3255,11
372,188,52,127,3240,11
373,184,51,116,3220,11
374,187,51,128,3384,11
375,187,52,128,3347,11
376,188,52,127,3372,11
378,185,52,117,3278,11
378,187,51,127,3443,11
379,187,52,128,3564,11
380,186,52,127,3563,11
382,187,54,128,3613,11
383,186,51,126,3582,11
385,186,53,128,3717,11
386,185,54,128,3804,11
388,186,53,128,3759,11
389,186,54,128,3743,11
390,185,55,128,3745,11
390,185,55,128,3854,11
390,185,54,128,3808,11
390,185,55,127,3828,11
388,185,54,126,3691,11
386,186,54,126,3702,11
385,187,51,127,3566,11
382,188,51,127,3473,11
380,187,51,128,3532,11
378,188,52,126,3367,11
377,186,50,116,3076,11
374,189,50,125,3252,11
372,186,51,114,3199,11
370,187,52,114,3070,11
369,187,52,114,3076,11
366,188,51,114,2892,11
365,187,52,112,2862,11
364,187,52,112,2843,11
364,187,51,112,2872,11
364,187,51,111,2824,11
364,186,50,112,2759,11
364,186,50,111,2673,11
364,187,51,112,2845,11
365,186,51,112,2814,11
366,187,51,112,2844,11
367,187,52,112,2865,11
370,186,51,113,3065,11
372,186,51,113,3120,11
374,187,51,113,3079,11
375,187,52,114,3228,11
377,186,51,115,3189,11
378,186,53,114,3223,11
379,188,51,126,3372,11
381,188,51,126,3442,11
382,188,51,126,3417,11
383,188,53,126,3526,11
383,188,52,128,3623,11
385,187,52,126,3591,11
386,187,53,127,3585,11
387,187,52,126,3607,11
388,186,52,127,3699,11
389,186,53,127,3714,11
390,186,55,127,3758,11
391,185,54,128,3745,11
391,186,55,127,3818,11
392,186,54,128,3794,11
392,185,55,128,3871,11
392,185,55,128,3877,11
392,185,55,128,3816,11
392,185,54,128,3847,11
390,185,54,126,3820,11
389,185,53,126,3635,11
388,186,52,125,3538,11
385,186,54,126,3609,11
384,187,53,127,3583,11
382,187,51,126,3367,11
380,187,51,125,3348,11
378,187,52,126,3376,11
377,186,51,115,3195,11
376,186,50,115,3182,11
374,188,50,127,3245,11
373,188,50,127,3260,11
372,187,51,126,3267,11
371,185,51,113,2977,11
370,186,52,114,2951,11
369,186,52,113,2984,11
368,187,52,113,2961,11
369,186,45,112,2749,11
367,186,51,113,2951,11
366,187,51,112,2893,11
365,187,52,112,2891,11
364,187,50,112,2796,11
363,188,51,112,2778,11
362,185,51,112,2633,11
360,187,52,112,2813,11
359,188,47,112,2924,11
358,187,51,112,2883,11
355,210,53,61,1957,11
350,188,53,112,2930,11
350,186,54,112,2711,11
347,210,55,62,2164,11
346,214,56,69,1921,11
341,212,56,61,1974,11
343,212,44,61,1673,11
341,213,44,62,1689,11
340,189,44,113,2714,11
339,189,46,112,2563,11
339,189,45,113,2769,11
336,191,56,113,3099,11
337,191,56,113,2955,11
336,192,57,113,3105,11
346,214,46,62,1735,11
347,214,58,62,1937,11
350,216,54,68,1927,11
354,212,43,67,1923,11
355,212,44,64,1956,11
353,192,58,115,3129,11
356,190,44,114,2910,11
356,192,55,114,3257,11
358,192,56,114,3190,11
360,193,52,118,3023,11
361,193,52,119,3117,11
362,193,52,119,3203,11
364,213,60,73,2415,11
363,193,59,120,3467,11
364,193,58,120,3513,11
367,193,51,121,3225,11
366,194,58,121,3791,11
367,192,59,120,3555,11
369,193,54,120,3419,11
370,192,50,121,3522,11
369,194,58,123,3889,11
370,192,59,121,3738,11
371,194,60,120,3770,11
372,192,57,122,3630,11
374,190,56,123,3469,11
374,191,56,123,3738,11
375,189,55,122,3728,11
377,190,53,123,3736,11
378,190,54,124,3812,11
379,189,54,123,4110,11
380,189,54,124,3924,11
382,189,53,125,4081,11
383,189,54,124,3786,11
384,189,54,123,3752,11
385,188,54,124,4010,11
386,188,55,124,3680,11
386,187,56,124,3842,11
387,187,55,123,3740,11
387,187,55,123,3725,11
386,188,54,123,3682,11
386,187,53,124,3699,11
385,188,54,124,3692,11
385,187,53,124,3646,11
385,188,53,123,3579,11
384,188,52,124,3574,11
384,188,53,124,3613,11
383,189,52,125,3506,11
383,188,52,126,3521,11
382,188,52,123,3513,11
381,189,51,124,3539,11
380,188,52,124,3624,11
380,189,50,125,3505,11
379,189,51,125,3585,11
378,188,52,122,3556,11
377,189,52,124,3589,11
377,188,52,123,3543,11
376,188,52,124,3620,11
375,187,52,123,3712,11
374,188,52,122,3672,11
373,188,53,122,3728,11
372,188,56,122,3768,11
372,188,56,123,3825,11
371,187,55,121,3597,11
371,188,55,123,3439,11
370,189,55,122,3644,11
369,187,56,121,3661,11
368,188,56,121,3774,11
367,187,58,119,3688,11
367,188,58,121,3944,11
367,188,57,121,3823,11
367,188,58,121,3655,11
366,189,57,121,3757,11
368,187,48,121,3279,11
366,188,57,120,3489,11
365,188,59,120,3510,11
366,186,49,120,3289,11
364,188,59,121,3511,11
363,189,60,121,3657,11
362,189,59,119,3557,11
363,188,60,122,3575,11
362,188,59,123,3549,11
363,189,59,122,3427,11
363,188,58,122,3519,11
362,188,59,122,3521,11
362,188,57,124,3494,11
363,187,57,121,3370,11
364,190,56,120,3393,11
364,187,57,121,3434,11
365,188,55,121,3296,11
365,188,56,123,3315,11
365,188,56,121,3406,11
366,187,56,120,3285,11
366,187,55,122,3308,11
367,187,47,121,3364,11
367,189,54,123,3470,11
368,187,54,122,3318,11
368,190,54,123,3553,11
370,190,52,124,3498,11
369,189,53,123,3575,11
371,188,52,123,3446,11
372,187,54,117,3457,11
372,188,52,124,3467,11
373,187,51,122,3466,11
374,187,52,123,3532,11
374,187,51,125,3529,11
375,187,51,125,3533,11
376,185,51,115,3331,11
376,187,51,124,3458,11
377,186,51,125,3369,11
377,187,51,125,3478,11
377,186,52,124,3400,11
378,186,50,121,3348,11
378,186,49,125,3326,11
378,187,50,124,3356,11
378,186,49,126,3335,11
378,186,50,125,3311,11
378,186,50,123,3234,11
377,188,50,126,3242,11
377,186,50,127,3337,11
377,186,49,125,3309,11
375,184,50,116,3343,11
375,186,49,124,3392,11
374,186,49,124,3382,11
374,184,50,115,3328,11
373,187,50,125,3338,11
372,187,50,125,3408,11
371,188,51,125,3316,11
371,189,52,125,3282,11
370,189,52,124,3326,11
369,189,51,125,3415,11
369,189,52,124,3445,11
368,189,51,124,3397,11
368,189,52,124,3402,11
368,189,52,123,3399,11
367,188,52,125,3460,11
367,187,52,115,3347,11
366,188,53,124,3476,11
365,189,53,122,3432,11
364,188,54,116,3282,11
364,188,54,123,3092,11
363,188,54,122,3120,11
362,188,54,123,3154,11
361,188,54,124,3188,11
361,186,54,116,3013,11
359,188,53,121,3162,11
358,189,56,121,3352,11
356,190,57,123,3424,11
358,187,49,121,2956,11
355,189,58,120,3441,11
354,189,57,120,3507,11
355,188,56,120,3316,11
355,188,57,119,3239,11
355,210,56,70,2303,11
353,189,56,117,3302,11
354,186,56,115,3182,11
353,187,54,119,3265,11
353,188,52,120,3229,11
351,189,57,120,3384,11
351,188,57,119,3307,11
351,190,57,123,3354,11
351,189,57,121,3317,11
351,188,57,121,3424,11
352,188,57,119,3256,11
354,187,57,115,3122,11
354,188,50,120,3189,11
354,189,55,119,3208,11
355,189,55,120,3182,11
356,187,54,116,3232,11
357,187,55,116,3180,11
358,189,52,123,3227,11
359,187,52,116,3152,11
361,185,53,115,2881,11
361,188,52,123,2801,11
361,187,54,115,2957,11
363,185,53,115,2751,11
363,189,52,115,2973,11
365,187,51,116,2823,11
365,186,51,115,2993,11
366,187,50,116,3139,11
366,188,51,115,3130,11
366,187,52,115,3252,11
367,189,51,123,3335,11
368,187,50,114,3138,11
368,187,50,114,3123,11
369,188,51,114,3085,11
369,187,51,114,3243,11
369,190,50,124,3186,11
370,186,50,114,3140,11
371,187,49,115,3201,11
371,187,49,114,3207,11
370,188,50,124,3265,11
370,187,50,115,3184,11
370,189,49,123,3241,11
370,187,48,115,3123,11
369,188,50,114,3042,11
368,188,47,114,2918,11
367,190,46,123,3033,11
366,188,49,114,3051,11
366,188,49,115,3029,11
365,187,50,115,3070,11
364,190,50,123,3142,11
364,188,50,114,2984,11
362,188,50,115,3088,11
365,209,51,64,1772,11
361,186,51,115,2966,11
359,190,50,122,3181,11
359,188,50,124,2869,11
359,186,51,115,2903,11
357,188,51,115,3133,11
356,190,51,122,3300,11
356,186,50,114,2947,11
355,188,52,115,3055,11
353,190,53,116,3307,11
354,209,53,64,2173,11
352,190,53,121,3180,11
352,187,52,115,2958,11
353,210,52,67,1969,11
349,190,54,115,3065,11
349,213,54,69,1980,11
350,210,54,65,1948,11
349,210,57,64,1902,11
346,190,58,114,3167,11
347,213,57,70,2071,11
347,214,54,65,1828,11
346,213,57,66,2010,11
346,213,56,62,1883,11
345,214,58,63,1944,11
344,188,50,118,3106,11
345,188,49,114,2937,11
342,187,58,115,3256,11
340,211,59,68,2410,11
341,187,57,115,3046,11
340,191,58,117,3316,11
340,190,53,121,3268,11
341,189,57,114,3246,11
340,193,58,119,3457,11
343,188,56,114,2864,11
345,212,55,70,1948,11
346,209,55,63,1937,11
347,210,56,61,1880,11
349,209,55,64,1779,11
349,210,52,70,2050,11
349,187,52,115,3148,11
351,186,52,114,2874,11
352,187,46,122,3046,11
353,186,50,115,3090,11
355,209,53,64,2098,11
355,185,52,115,2806,11
356,186,49,115,2958,11
357,189,50,123,2940,11
358,187,50,115,2987,11
358,189,50,123,3196,11
359,189,49,124,2867,11
360,186,49,114,2751,11
360,187,50,114,2920,11
361,188,49,115,2946,11
362,185,48,115,2715,11
361,190,48,123,2977,11
361,187,45,114,2910,11
361,189,49,115,2723,11
360,189,49,124,3143,11
360,187,48,115,3015,11
361,188,48,113,2765,11
360,187,49,113,2927,11
360,187,49,113,2831,11
360,188,47,114,2897,11
359,187,49,114,2824,11
358,187,49,113,3020,11
358,188,50,114,3058,11
357,190,49,123,3018,11
357,188,47,114,2958,11
357,186,49,114,2891,11
355,190,49,123,3174,11
354,190,50,123,3092,11
354,187,51,114,3127,11
354,187,50,114,2984,11
353,190,51,124,3190,11
353,188,50,115,3146,11
353,188,50,114,3045,11
353,187,45,114,2970,11
352,188,45,114,3051,11
350,188,50,115,3158,11
349,189,52,114,3097,11
350,187,52,115,2849,11
348,187,52,114,3075,11
347,188,52,122,3151,11
349,211,52,69,1855,11
346,187,56,115,3016,11
345,211,53,67,2060,11
343,187,56,115,3052,11
342,188,55,114,2995,11
341,211,57,62,1979,11
339,189,55,114,3666,11
338,188,56,118,3289,11
338,188,53,114,3351,11
339,187,51,117,3113,11
336,188,57,115,3414,11
335,189,57,119,3416,11
334,188,57,118,3451,11
335,186,55,114,3190,11
334,188,58,114,3219,11
333,190,58,118,3310,11
333,189,58,120,3367,11
332,189,58,119,3405,11
333,189,57,118,3204,11
334,189,58,114,2977,11
335,188,55,114,3161,11
336,187,55,114,2985,11
337,186,43,114,2788,11
336,188,56,114,3044,11
336,189,56,115,3188,11
337,187,55,115,2970,11
338,187,54,114,2946,11
339,188,54,114,2964,11
338,190,55,121,3113,11
339,190,51,114,3314,11
341,189,54,121,3024,11
342,188,52,115,3006,11
342,189,55,115,3228,11
344,189,54,115,2892,11
346,213,54,67,1815,11
347,186,51,114,2644,11
347,186,50,113,2828,11
349,210,50,62,1994,11
349,188,50,114,2907,11
350,188,50,112,2947,11
350,187,50,114,3060,11
351,188,44,114,2944,11
352,186,49,113,2963,11
352,186,49,113,2998,11
355,187,48,113,2904,11
355,186,47,113,2996,11
356,187,48,113,2895,11
357,187,48,113,2907,11
358,187,48,113,2972,11
359,187,49,114,2953,11
361,186,49,115,2952,11
363,187,48,113,2812,11
366,188,47,114,2809,11
368,187,49,114,3008,11
370,190,49,123,3008,11
372,186,49,114,3209,11
374,187,50,123,3387,11
375,187,51,122,3530,11
377,187,52,123,3434,11
380,188,50,123,3415,11
380,188,52,123,3468,11
381,187,53,125,3807,11
381,188,52,125,3608,11
381,188,52,124,3643,11
381,188,53,123,3746,11
380,188,54,127,3762,11
379,189,55,127,3771,11
378,188,54,125,3995,11
377,189,54,127,4046,11
376,188,54,123,4053,11
375,188,54,123,4068,11
374,189,56,126,3985,11
373,188,58,122,4141,11
372,189,59,122,4042,11
371,191,60,123,3884,11
370,190,59,124,3913,11
368,189,62,121,3874,11
368,188,59,122,3863,11
367,189,59,120,3739,11
365,190,61,121,3588,11
363,191,60,119,3656,11
362,190,58,121,3436,11
359,192,62,121,3426,11
357,191,59,122,3583,11
358,213,52,63,2077,11
353,191,56,118,3322,11
354,212,58,68,2165,11
352,211,57,69,2200,11
350,189,56,116,2957,11
348,190,56,116,3132,11
350,212,55,66,1892,11
349,212,55,64,1880,11
348,212,54,66,2006,11
350,211,53,66,1861,11
351,212,52,64,1727,11
350,212,53,64,1876,11
348,189,53,115,2895,11
351,212,54,63,1895,11
352,212,54,64,1789,11
349,188,53,114,2813,11
350,189,52,114,2769,11
354,211,52,64,1794,11
356,211,52,64,1772,11
