24530,223.3786024,74.3236167,64,355,-4,325,30,340,9
24416,224.3211983,73.8241153,64,356,-3,325,30,340,9
24530,223.2241026,75.23961722,66,355,-3,325,31,340,9
24640,224.1807307,74.8465096,66,355,-3,326,31,340,9
24084,223.3226366,72.49827584,64,354,-2,324,31,339,9
23861,223.3786024,73.00684899,64,356,-3,327,30,341,9
23754,222.3240878,72.09022125,63,357,-3,328,30,342,9
23754,222.3803049,70.26378868,59,357,-5,328,27,342,9
23532,222.6499495,69.3181073,57,357,-5,326,26,341,9
22984,221.73182,65.8634952,53,357,-4,324,24,340,9
22440,221,65.19202405,52,358,-3,323,24,340,9
22351,218.1123564,66.28725368,50,358,-5,321,22,339,9
21816,217.0184324,64.35060217,50,356,-4,321,23,338,9
21816,217.3292433,64.35060217,49,357,-5,322,22,339,9
22042,215.3415891,66.28725368,48,357,-7,320,20,338,9
21412,213.5883892,65,47,357,-5,318,21,337,9
21210,212.1320344,67.62396025,46,359,-7,317,19,338,9
21000,212.275764,68.76772499,46,358,-6,313,20,335,9
21100,213.4127456,66.70832032,45,358,-6,315,19,336,9
20691,211.7474911,66.60330322,45,360,-5,316,20,338,9
20493,210.1071155,68.62215386,44,361,-6,314,19,337,9
20493,210.4590221,66.48308055,41,361,-5,313,18,337,9
19776,210.0404723,68.76772499,41,361,-4,309,18,335,9
19968,212.1980207,70.17834424,42,360,-4,307,19,333,9
21000,213.5907301,71.44928271,43,360,-6,308,18,334,9
21200,214.869728,72.9177619,48,359,-6,310,21,334,9
21522,212.9835674,71.84010022,50,359,-6,314,22,336,9
21311,212.9835674,73,49,359,-6,311,21,335,9
21318,210.8672568,72.62231062,50,359,-7,314,21,336,9
21630,211.7285999,74.20242584,51,358,-8,313,21,335,9
20800,210.1523257,72.00694411,51,359,-6,315,22,337,9
20700,209.4588265,73,48,357,-7,309,20,333,9
20394,208.0312477,71.06335202,47,358,-8,313,19,335,9
19885,207.63911,70.83784299,46,358,-7,311,19,334,9
19680,207.63911,71.42128534,45,357,-6,307,19,332,9
19475,207.800385,70.00714249,44,357,-6,308,19,332,9
19584,207.152118,71.42128534,43,358,-8,308,17,333,9
18972,207.152118,70.00714249,43,359,-7,310,18,334,9
19488,206.5260274,72.13875519,42,359,-8,307,17,333,9
19392,205.0097559,70.71067812,42,360,-8,310,17,335,9
19899,203.8553409,72.83543094,42,359,-10,308,16,333,9
19095,202.8053254,70.71067812,44,357,-6,307,19,332,9
19206,199.4492417,71.50524456,47,356,-6,308,20,332,9
19404,197.3448758,73.24616031,50,355,-7,309,21,332,9
19500,196.3517252,72.62231062,51,355,-6,310,22,332,9
19291,192.501948,73,48,353,-7,305,20,329,9
18620,192.2004162,72.83543094,46,354,-6,303,20,328,9
18711,192.213423,73.53910524,43,354,-9,302,17,328,9
17766,192.9818644,72.18032973,43,354,-6,301,18,327,9
18333,192.3980249,71.44928271,42,352,-7,300,17,326,9
18522,192.213423,72.12489168,43,352,-8,301,17,326,9
18522,191.6898537,72.83543094,44,350,-8,299,18,324,9
17765,189.2353033,71.42128534,46,351,-5,301,20,326,9
18700,189.2353033,72.9177619,46,352,-8,303,19,327,9
18414,188.5656384,74.24957912,44,351,-9,299,17,325,9
17472,185.3348321,72.83543094,43,352,-8,300,17,326,9
16562,185.9247159,74.33034374,43,353,-7,298,18,325,9
14924,186.1316738,67.17886572,42,354,-6,307,18,330,9
16652,184.945938,69.3108938,40,354,-10,306,15,330,9
17836,182,73.34848328,75,351,9,319,42,335,9
18042,186.2176146,76.53757247,79,351,12,314,45,332,9
18810,190.5150913,77.17512553,82,352,16,312,49,332,9
19594,194.6586756,77.17512553,84,351,18,311,51,331,9
19600,197.0177657,76.32168761,86,350,21,310,53,330,9
19701,200.6913052,76.55063684,87,348,23,306,55,327,9
19900,202.0544481,76.2758153,87,348,24,305,55,326,9
20200,203.7670238,75.80237463,86,348,25,303,55,325,9
20301,204.9414551,76.02631123,87,347,25,303,56,325,9
20402,205.5431828,75.45197148,88,348,26,305,57,326,9
20604,208.0793118,75.21303079,87,347,26,303,56,325,9
20604,208.2786595,76.02631123,87,348,25,304,56,326,9
20808,208.4826132,76.02631123,85,348,23,304,54,326,9
21012,208.4826132,75.45197148,83,348,21,305,52,326,9
20808,208.9042843,75.21303079,80,349,19,305,49,327,9
20503,208.146583,75,76,350,16,305,46,327,9
21012,208.9042843,75.21303079,74,349,13,305,43,327,9
20806,207.3957569,75.80237463,71,350,10,305,40,327,9
20706,208.5976989,75.80237463,69,350,8,305,38,327,9
20604,208.3386666,76.21679605,67,351,7,304,37,327,9
20706,209.0669749,77.46612163,66,352,6,303,36,327,9
20910,210.5445321,76.83749085,65,352,5,304,35,328,9
21012,210.4400152,75.80237463,66,351,5,306,35,328,9
21424,211.6246677,76.02631123,67,350,5,306,36,328,9
21216,210.924157,76.2758153,69,350,6,307,37,328,9
21318,211.0023697,75.71657678,69,349,6,307,37,328,9
21008,209.6187015,75.71657678,70,349,7,307,38,328,9
21008,209.4970167,76.55063684,72,349,8,307,40,328,9
20700,208.5041966,75.71657678,72,349,9,307,40,328,9
20907,208.5041966,77.1038261,72,349,8,306,40,327,9
20806,207.7618829,77.38862966,73,348,8,306,40,327,9
20806,208.7869728,76.2758153,72,349,9,306,40,327,9
20806,209.4755356,76.84399781,71,349,8,305,39,327,9
21012,210.0404723,75.21303079,69,349,8,305,38,327,9
21218,210.4400152,75.80237463,68,350,7,305,37,327,9
20910,209.6687864,75.80237463,68,350,7,305,37,327,9
21012,210.2379604,76.02631123,70,350,8,306,39,328,9
21216,211.4426636,76.02631123,70,349,8,305,39,327,9
21630,212.4241041,75.71657678,71,348,8,306,39,327,9
21420,211.4828598,76.32168761,73,347,8,307,40,327,9
21733,211.7663807,76.15773106,75,346,9,308,42,327,9
21522,211.5325034,77.02596965,76,346,9,308,42,327,9
21210,210.4661493,75.66372975,76,345,10,308,43,326,9
21210,210.4019962,75.80237463,75,345,10,306,42,325,9
21210,210.5350327,75.80237463,74,345,9,306,41,325,9
21210,210.857772,76.32168761,74,346,9,306,41,326,9
21100,212.5958607,75.16648189,72,347,9,306,40,326,9
21216,210.6015195,75.71657678,70,347,7,305,38,326,9
21216,211.2652361,75.45197148,69,348,7,305,38,326,9
21216,211.0923968,75.45197148,69,349,7,306,38,327,9
21522,213.7217818,75.45197148,69,348,7,305,38,326,9
21624,213.7124236,73.78346698,69,347,7,307,38,327,9
21726,213.9369066,74.94664769,71,348,7,309,39,328,9
21828,214.457455,76.15773106,73,347,7,309,40,328,9
22145,215.2812114,76.05918748,74,346,7,310,40,328,9
21614,214.2825238,76.15773106,74,346,8,308,41,327,9
22145,215.1882896,76.53757247,74,346,7,309,40,327,9
22042,214.2335175,77.02596965,74,346,7,308,40,327,9
21726,213.3377604,75.29276194,72,346,7,308,39,327,9
22152,213.9369066,75.80237463,71,347,6,308,38,327,9
21944,213.1220308,77.1038261,70,350,6,307,38,328,9
21836,214.4014925,74.33034374,67,348,5,307,36,327,9
21944,213.8831457,75.71657678,67,349,4,307,35,328,9
21733,213.8831457,74.88658091,67,349,5,307,36,328,9
22152,215.5411794,74.33034374,67,348,5,307,36,327,9
22145,216.5663871,74.09453421,68,348,5,309,36,328,9
22145,216.1226504,74.43117626,68,347,4,309,36,328,9
22575,215.5226206,76.15773106,69,347,3,309,36,328,9
22680,216.2313576,76.15773106,69,347,3,309,36,328,9
22896,216.1874187,76.53757247,70,346,3,309,36,327,9
23328,216.1874187,75.66372975,68,346,2,309,35,327,9
23112,216.2799112,74.79304781,67,345,2,308,34,326,9
22898,214.5972973,74.79304781,68,346,3,309,35,327,9
22578,213.9369066,74.94664769,67,348,3,309,35,328,9
22791,214.704448,74.94664769,67,348,3,309,35,328,9
22260,214.5530237,74.33034374,66,349,4,308,35,328,9
22472,214.5530237,72.40165744,65,348,4,309,34,328,9
22365,215.3903433,73.4982993,65,349,4,308,34,328,9
22575,216.6887168,73.78346698,66,348,4,308,35,328,9
23219,217.5890622,75.66372975,68,347,2,310,35,328,9
23108,218.2292373,75.17978452,69,347,3,311,36,329,9
23433,219.0570702,76.94153625,70,346,2,310,36,328,9
23219,217.0368632,76.94153625,71,347,3,311,37,329,9
22785,217.057596,74.70609078,70,346,4,311,37,328,9
22568,217.057596,74.70609078,70,346,4,311,37,328,9
22680,216.0833173,73.35529974,68,346,3,312,35,329,9
22896,216.5202069,74.79304781,67,347,2,310,34,328,9
23112,215.0279052,74.94664769,65,350,1,311,33,330,9
23220,216.1226504,74.79304781,66,350,1,313,33,331,9
23112,217.1174797,74.43117626,66,350,2,312,34,331,9
23005,216.2267329,73.57309291,66,351,3,313,34,332,9
23219,218.2154898,74.43117626,67,351,3,313,35,332,9
23436,218.013761,75.66372975,69,351,3,314,36,332,9
23652,219.6588264,74.30343195,69,350,4,314,36,332,9
23544,218.3872707,75.66372975,70,351,4,314,37,332,9
23762,218.2773465,76.05918748,70,350,3,314,36,332,9
23652,219.2281916,76.94153625,72,350,4,314,38,332,9
23980,218.2292373,75.59100476,70,350,3,315,36,332,9
23871,219.2281916,76.05918748,70,351,3,315,36,333,9
23870,217.3890522,75.59100476,69,351,2,316,35,333,9
23980,218.6618394,73.35529974,67,350,2,316,34,333,9
23762,219.209945,72.9451849,66,351,2,316,34,333,9
23871,220.4223219,74.30343195,67,353,2,317,34,335,9
23760,221.4158983,75.17978452,69,353,3,317,36,335,9
23980,219.317122,74.30343195,67,352,2,316,34,334,9
24089,221.9954954,76.05918748,69,354,2,318,35,336,9
24310,221.8152384,75.59100476,70,353,3,318,36,335,9
24752,221.3820228,76.4852927,71,353,2,320,36,336,9
24420,222.1823575,77.82030583,73,353,3,319,38,336,9
24642,222.1103329,76.4852927,72,352,3,319,37,335,9
24642,222.0562992,77.38862966,73,352,3,319,38,335,9
24420,222.0562992,75.15317691,71,351,3,319,37,335,9
24420,220.1454065,74.24957912,69,351,2,319,35,335,9
24420,220.4450045,74.24284477,67,351,1,317,34,334,9
24200,221,72.00694411,65,351,1,318,33,334,9
24420,221.3052191,72.89718787,65,351,0,318,32,334,9
24531,222.1936093,72.89718787,65,351,0,318,32,334,9
24976,223.9866067,74.24957912,67,350,0,318,33,334,9
24976,223.3226366,76.05918748,70,350,1,318,35,334,9
25199,223.1098384,77.47257579,73,350,2,319,37,334,9
25200,225.0088887,78.79086241,77,350,5,318,41,334,9
24975,225.0088887,78.79086241,79,350,7,318,43,334,9
24864,224.0200884,77.87810989,79,349,8,317,43,333,9
25200,225.0555487,75.3923073,77,347,7,319,42,333,9
24864,222.3240878,75.02666193,76,347,6,320,41,333,9
25086,222.7285343,73.92563831,73,347,5,318,39,332,9
24976,223.9866067,73.40980861,71,348,4,318,37,333,9
24864,222.8990803,73.40980861,71,347,4,317,37,332,9
25199,223.6470434,74.46475676,72,345,3,317,37,331,9
25312,224.3211983,74.8465096,73,345,4,316,38,330,9
25425,225.0355527,75.76938696,75,346,5,317,40,331,9
25312,226.0088494,76.32168761,78,346,7,318,42,332,9
25312,226.0353955,77.83315489,81,346,8,319,44,332,9
25312,226.0199106,78.4346862,82,345,8,319,45,332,9
25425,225.0022222,78.4346862,82,345,8,319,45,332,9
25200,225,74.63243263,79,344,8,321,43,332,9
25650,225.0199991,74,75,344,5,320,40,332,9
25875,225.1088626,74,74,344,4,320,39,332,9
25764,226.1415486,74.33034374,74,345,4,320,39,332,9
25764,226.1415486,74,74,345,4,321,39,333,9
25990,226.1791325,73.37574531,73,344,3,322,38,333,9
25875,225.1088626,74.33034374,74,345,4,320,39,332,9
26105,227.0198229,77.1621669,80,345,7,320,43,332,9
25651,227.178344,78.10889834,84,345,10,320,47,332,9
25878,227.1409254,77.49193506,84,345,10,322,47,333,9
25425,225.0088887,76.53757247,84,344,11,321,47,332,9
25764,226.0199106,73.37574531,78,344,8,322,43,333,9
25764,226.079632,73.05477397,76,345,7,321,41,333,9
25878,227.1409254,73.05477397,75,344,6,320,40,332,9
26332,227.178344,74,74,344,4,320,39,332,9
26448,228.1775624,74,73,344,3,320,38,332,9
26335,229.1396954,72.42237223,73,342,4,320,38,331,9
26793,229.0545786,73.37574531,74,342,4,320,39,331,9
26564,229.0021834,75.2861209,78,342,6,320,42,331,9
26564,229.0349318,79.0569415,84,344,9,319,46,331,9
26335,229.0785891,78.44743463,86,343,11,320,48,331,9
26564,229.1767877,79.40403012,87,343,11,320,49,331,9
26564,229.1767877,79.40403012,88,343,12,320,50,331,9
26220,228.1775624,76.24303247,84,342,11,320,47,331,9
25764,228.0087718,76.24303247,84,341,11,319,47,330,9
25878,227.0088104,72.80109889,78,340,8,320,43,330,9
26220,228.0789337,75.2861209,77,341,5,319,41,330,9
26564,229.0349318,75,75,340,3,319,39,329,9
26680,230.0782476,74.33034374,75,340,4,318,39,329,9
26910,230.0086955,75,76,339,4,318,40,328,9
26793,229,76.24303247,78,341,5,319,41,330,9
26680,230.0195644,76.92203845,81,341,7,320,44,330,9
26910,230.03478,76.92203845,81,342,7,321,44,331,9
26796,231.0779089,76.53757247,81,342,8,319,44,330,9
26680,230.0782476,75.2861209,79,342,7,320,43,331,9
26564,229.0545786,75.2861209,78,342,6,320,42,331,9
26335,229,75.2861209,78,341,6,319,42,330,9
26450,230.0195644,76.24303247,77,342,4,320,40,331,9
26910,230.0021739,76.84399781,75,343,2,319,38,331,9
26910,230.0021739,75,74,341,2,320,38,330,9
26910,230.0021739,75,74,342,2,321,38,331,9
27027,231.0021645,75.2861209,75,343,3,321,39,332,9
26910,230.1064971,76.92203845,78,343,4,322,41,332,9
26680,230.2628932,79.12016178,83,343,7,321,45,332,9
26335,229.4907406,80.65358021,85,345,8,321,46,333,9
25651,227.178344,77.20103626,82,345,8,323,45,334,9
25651,227.0550594,76.53757247,77,345,4,322,40,333,9
25538,226,74.04052944,72,344,1,323,36,333,9
25538,226.055303,71.78439942,67,344,-1,321,33,332,9
25878,227.1079039,74,68,345,-2,321,33,333,9
26220,228.1074308,74,67,344,-3,320,32,332,9
26220,228.035085,74.67261881,69,345,-1,319,34,332,9
25878,227,74.67261881,70,345,0,319,35,332,9
25992,228.002193,76.55063684,73,345,1,319,37,332,9
25878,227.0022026,77.83315489,76,345,3,318,39,331,9
25650,225.0088887,79.84985911,78,345,4,315,41,330,9
25536,224.0557966,77.87810989,76,344,5,312,40,328,9
24973,221.144749,76.4852927,76,343,7,310,41,326,9
24528,219.14607,76.05918748,77,338,8,306,42,322,9
24309,219.2760817,76.4852927,78,335,9,302,43,318,9
23976,216.4532282,75.58438992,77,331,9,298,43,314,9
23435,215.6710458,74.24284477,76,328,10,294,43,311,9
22577,211.9457478,72.56031973,74,324,11,288,42,306,9
22366,212.2498528,72.20110802,73,320,11,283,42,301,9
22154,210.4899047,72.20110802,73,315,11,278,42,296,9
22256,209.6187015,74.09453421,75,310,12,271,43,290,9
21836,207.6342939,72.9451849,75,306,14,266,44,286,9
21320,206.9033591,71.02112362,75,301,15,263,45,282,9
20706,205.353354,69.64194139,75,297,16,260,45,278,9
20200,203.2141727,68.81860214,72,294,16,254,44,274,9
20298,202.410474,70,70,293,14,251,42,272,9
21105,204.0245083,70.45565982,70,290,12,250,41,270,9
21012,205.2924743,70.49113419,76,289,16,252,46,270,9
21115,205.1560382,71.69379332,83,288,21,252,52,270,9
20400,204.0612653,73.8241153,90,288,25,253,57,270,9
20402,202.0890893,70.71067812,86,287,24,253,55,270,9
20099,199.5645259,69.97142274,83,287,23,251,53,269,9
19700,198.8416455,68.50547423,78,288,21,250,49,269,9
19890,199.0602924,71.02816343,76,287,18,246,47,266,9
20188,201.0994779,70.80254233,73,286,16,244,44,265,9
20094,201.8539076,70.21395873,73,285,16,244,44,264,9
20094,201.2212712,71.02816343,75,285,17,244,46,264,9
20502,203.3764982,71.28113355,78,284,19,244,48,264,9
20706,204.0833163,72.11102551,83,283,23,243,53,263,9
20200,202.4178846,69.33974329,85,282,27,244,56,263,9
20604,202.1583538,69.11584478,87,280,28,244,57,262,9
19800,198.3053202,69.64194139,88,280,29,243,58,261,9
19305,196.1275095,67.95586803,85,278,28,241,56,259,9
19107,195.634864,67.67569726,82,277,26,239,54,258,9
18718,195.1435369,68.00735254,80,276,25,236,52,256,9
18810,194.8050307,68.00735254,78,274,23,234,50,254,9
18909,195.7804893,68.24221567,80,273,24,234,52,253,9
19012,196.6214637,66.28725368,82,273,27,236,54,254,9
19503,197.6486782,67.67569726,87,274,31,236,59,255,9
19012,196.0637651,66.88796603,92,273,35,238,63,255,9
19208,196.0102038,66.73080248,94,273,36,240,65,256,9
18624,192.314846,64.66065264,92,272,37,238,64,255,9
18333,190.3943276,65.4599114,89,272,35,235,62,253,9
18048,190.53871,65,86,272,34,233,60,252,9
18042,189.6444041,66.4003012,84,271,31,231,57,251,9
18228,190.2524638,65,81,269,29,230,55,249,9
17945,189.9315666,65.60487787,80,268,28,228,54,248,9
18144,192.213423,65.21502894,82,266,29,228,55,247,9
18721,194.1391254,66.03029608,86,266,32,228,59,247,9
18624,194.3116054,64.89992296,89,265,35,229,62,247,9
18432,192.314846,62.96824597,90,264,37,230,63,247,9
18430,190.6724941,64.66065264,90,264,35,230,62,247,9
18048,189.5257238,64.89992296,88,264,34,228,61,246,9
17670,188.5656384,63.82005954,84,263,32,226,58,244,9
17664,187.8829423,63.60031446,82,262,31,224,56,243,9
17385,187.5366631,63.60031446,81,261,30,223,55,242,9
17385,187.7578227,63.60031446,81,259,30,221,55,240,9
17480,187.4886663,64.40496875,83,259,31,221,57,240,9
18048,189.6549498,65.4599114,86,258,32,221,59,239,9
17860,188.7670522,63.51377803,87,258,34,223,60,240,9
18048,188.6796226,64.89992296,88,258,34,222,61,240,9
17952,187.6832438,63.81222453,87,256,33,222,60,239,9
17670,186.775266,61.58733636,85,255,33,222,59,238,9
17390,186.681547,61.58733636,83,253,31,220,57,236,9
17296,186.5931403,61.29437168,80,253,29,219,54,236,9
17108,185.3348321,61.85466838,79,252,28,217,53,234,9
16926,185.7229119,62.20128616,79,252,29,215,54,233,9
16836,185.4427135,62.80127387,80,252,30,214,55,233,9
17670,186.5261376,62.12889827,82,249,30,215,56,232,9
17298,186.096749,61.29437168,84,249,33,215,58,232,9
17298,186.1316738,62.12889827,85,249,33,215,59,232,9
17205,185.3887807,60.53924347,84,247,32,216,58,231,9
17019,184.3176606,59.68249325,81,247,30,216,55,231,9
16926,184.4559568,59.6405902,78,248,29,214,53,231,9
17014,184.1656863,59.9082632,77,247,27,214,52,230,9
16744,185.5262785,59.07622195,76,247,27,214,51,230,9
16926,185.5262785,61.03277808,77,248,27,213,52,230,9
17019,184.9810801,59.6405902,77,247,28,213,52,230,9
17670,186.3866948,60.53924347,81,247,29,216,55,231,9
17955,189.066126,60.03332408,82,246,30,216,56,231,9
17765,187.0427759,60.90155991,84,246,31,216,57,231,9
17670,186.096749,59.94163828,84,245,31,217,57,231,9
17578,187.32325,59.48108943,83,244,30,217,56,230,9
17575,186.0779407,58.5918083,80,244,28,217,54,230,9
17480,185.6906029,59.16924877,78,245,27,215,52,230,9
17296,186.5931403,58.83026432,77,245,27,214,52,229,9
17568,185.6071119,59.68249325,78,246,27,215,52,230,9
17945,187.4166481,61.40032573,82,245,29,214,55,229,9
18326,188.663722,62.64982043,87,244,32,214,59,229,9
18810,190.850727,63.95310782,92,245,35,216,63,230,9
19200,192.2108218,65.3911309,96,245,36,219,66,232,9
19100,191.2119243,65.7951366,97,247,37,220,67,233,9
18909,191.5124017,65.3911309,96,247,36,221,66,234,9
19291,192.1509823,64.88451279,91,248,32,221,61,234,9
18800,190.7039591,63.5295207,85,250,29,220,57,235,9
18414,189.6444041,64.49806199,83,251,27,219,55,235,9
18236,190.53871,64.00781202,84,251,28,220,56,235,9
19107,193.8375609,64.84597135,88,250,30,221,59,235,9
19305,195.0230756,65.7951366,94,249,34,222,64,235,9
19404,196.0918152,65.9241989,99,249,38,224,68,236,9
18914,193.0932417,65,100,250,40,225,70,237,9
18527,191.0026178,63.69458376,98,250,39,226,68,238,9
18718,191.4418972,63.56099433,92,252,34,226,63,239,9
19000,191.3870424,64.41273166,86,255,29,225,57,240,9
19200,194.4865034,64.88451279,82,256,25,225,53,240,9
19600,198.4363878,64.00781202,81,258,25,227,53,242,9
20497,200.4420116,67.08203932,86,259,26,229,56,244,9
20703,201.8043607,67.11929678,91,260,30,232,60,246,9
20703,201.30077,67.62396025,95,261,33,234,64,247,9
20099,199.2034136,68.44705983,98,262,36,233,67,247,9
19998,198.2044399,67.54257916,97,261,36,232,66,246,9
19796,196.3670033,66.21178143,94,260,34,232,64,246,9
19890,196.0229578,67.53517602,89,260,29,229,59,244,9
19686,195.3176899,66.24198065,82,259,24,227,53,243,9
19879,197.1014967,67.23094526,78,259,20,225,49,242,9
19695,199.4718025,65.8634952,76,258,19,225,47,241,9
20696,202.230067,68.47627326,80,260,20,227,50,243,9
21008,204.2155724,68.8839604,85,261,24,229,54,245,9
21320,205.9732992,69.85699679,95,261,31,233,63,247,9
20910,205.2437575,71.58910532,103,264,38,234,70,249,9
20604,204.0882162,71.30918594,107,264,41,237,74,250,9
20300,203.0886506,71.69379332,108,264,42,236,75,250,9
20402,202.0890893,71.69379332,105,265,39,237,72,251,9
19998,198.728458,70.68238819,99,264,35,234,67,249,9
20196,199.8324298,69.83552105,90,265,29,231,59,248,9
20488,200.262328,70.23531875,85,263,23,230,54,246,9
20895,202.9802946,68.8839604,81,263,20,231,50,247,9
21518,206.3443723,70.71067812,83,266,21,232,52,249,9
22356,209.3083849,72.44998275,89,265,24,233,56,249,9
22048,208.7773934,71.30918594,98,265,32,238,65,251,9
21527,209.038274,73.1641989,108,267,40,240,74,253,9
21632,208.2402459,75.58438992,116,267,44,244,80,255,9
20300,203.5534328,74,117,267,47,243,82,255,9
19306,197.6486782,73.37574531,116,268,46,246,81,257,9
19796,196.0229578,74.63243263,110,265,39,242,74,253,9
19695,195.6553092,71.69379332,99,266,33,238,66,252,9
20280,197.4487275,72.47068373,90,267,26,233,58,250,9
20280,199.0602924,72.00694411,86,266,22,233,54,249,9
20592,202,73.35529974,87,267,22,233,54,250,9
