14700,175.071414,67.41661516,146,302,83,278,114,290,8
14525,175.1827617,66.85057965,148,302,86,277,117,289,8
14608,176.4086166,67.06713055,151,301,88,278,119,289,8
14094,174.7340837,67.35725648,152,301,88,280,120,290,8
14186,173.4877517,65.78753681,148,301,86,279,117,290,8
14186,173.1848723,67.67569726,144,300,80,278,112,289,8
14532,173.0115603,66.48308055,135,300,73,276,104,288,8
14532,173.0462366,66.70832032,129,302,68,275,98,288,8
14700,175.071414,65.3911309,125,303,65,277,95,290,8
15045,177.045192,65.30696747,126,306,67,278,96,292,8
14960,176.0113633,66.70832032,133,308,72,281,102,294,8
14514,177.138364,66.85057965,141,308,79,283,110,295,8
14175,175.4821928,66.73080248,149,307,86,285,117,296,8
13494,173.6490714,65.78753681,153,305,91,283,122,294,8
13244,172.5688268,66.40783086,155,302,92,281,123,291,8
13430,170.4963343,65.1459899,151,298,89,278,120,288,8
13520,169.1449083,65.78753681,146,296,84,274,115,285,8
13694,167.0119756,65.19202405,138,294,77,271,107,282,8
14027,169.0266251,65.9241989,132,293,71,268,101,280,8
14110,170.1440566,65,127,293,67,268,97,280,8
14196,169.1449083,64.88451279,126,294,67,267,96,280,8
14280,170.0735135,65.30696747,127,294,68,266,97,280,8
14280,170,64.88451279,132,293,73,266,102,279,8
13689,169.0473307,64.62197769,141,289,81,265,111,277,8
13440,168.3597339,64.84597135,147,285,86,263,116,274,8
13114,166.6763331,64.19501538,150,279,89,259,119,269,8
12792,164.6845469,63.2455532,148,274,88,254,118,264,8
12719,161.1117625,63.90618123,142,271,82,249,112,260,8
13122,162,63.69458376,134,268,75,244,104,256,8
12960,162.0277754,63.1585307,128,266,70,241,99,253,8
13122,162.1974106,61.74139616,124,265,68,239,96,252,8
13612,164.195006,63.97655821,125,264,67,237,96,250,8
13612,164.195006,62.16912417,126,264,70,237,98,250,8
13530,165.0272705,61.74139616,132,264,76,238,104,251,8
13530,165.0030303,62.24146528,140,263,83,238,111,250,8
13122,162.0493752,63.69458376,151,261,92,237,121,249,8
12714,163.3064604,62.39390996,160,257,102,234,131,245,8
12480,160.2529251,60.53924347,161,255,105,232,133,243,8
12482,158.0506248,62.03224968,160,251,102,229,131,240,8
12480,156.0512736,60.41522987,153,249,98,224,125,236,8
12320,154.2627628,58.6003413,145,247,92,222,118,234,8
12324,156.6269453,58.13776741,138,247,86,221,112,234,8
12482,159.0220111,59.48108943,135,247,82,220,108,233,8
12640,161.0093165,59.05929224,132,249,80,221,106,235,8
12800,160.7980099,60.03332408,133,250,81,220,107,235,8
12880,161.523992,59.48108943,136,250,83,223,109,236,8
13041,161.3102601,60.8358447,142,251,87,225,114,238,8
13202,161.1521021,59.50630219,146,251,92,226,119,238,8
13122,162.0493752,60.41522987,154,251,99,226,126,238,8
12720,159.0031446,61.84658438,162,251,105,227,133,239,8
12879,159,65,170,251,110,226,140,238,8
12008,158.0126577,62.39390996,178,252,120,229,149,240,8
12089,157.1559735,61.68468205,187,251,128,233,157,242,8
11232,156.4608577,59.48108943,195,251,138,234,166,242,8
11005,155.6309738,58.52349955,202,251,146,234,174,242,8
10780,155.0483795,60.16643583,210,251,152,235,181,243,8
10488,153.3101432,59.20304046,215,251,158,235,186,243,8
10117,152.7416119,58.69412236,220,250,163,236,191,243,8
9966,152.8953891,57.48912941,223,249,167,236,195,242,8
9834,151.0827588,56.5154846,225,249,170,236,197,242,8
9834,151.0827588,56.5154846,225,249,170,236,197,242,8
9916,149.9333185,57.27128425,225,249,169,237,197,243,8
9834,150.7647174,56.29387178,224,248,169,236,196,242,8
9983,150.7647174,57.27128425,224,248,168,236,196,242,8
9916,149.4824404,57.48912941,223,249,167,236,195,242,8
9768,149.7765002,56.5154846,223,248,168,235,195,241,8
9996,148.946299,58.94064811,226,249,169,234,197,241,8
9996,149.2816131,58.46366393,228,247,171,234,199,240,8
9768,150.4426801,58.05170109,232,247,175,236,203,241,8
10064,151.0099334,58.69412236,236,245,178,236,207,240,8
9983,152.1906699,58.69412236,240,246,182,237,211,241,8
10132,152.6106156,59.53990259,245,246,186,238,215,242,8
10050,153.8050714,60.40695324,250,246,190,239,220,242,8
10050,153.5871088,60.5309838,254,247,194,239,224,243,8
10117,154.7804897,59.41380311,256,247,197,240,226,243,8
9966,155.0032258,59.41380311,259,247,200,240,229,243,8
10117,155.2320843,59.30430001,261,247,202,241,231,244,8
10200,154.7384891,60.20797289,263,247,203,242,233,244,8
10350,154.9870962,60.29925373,265,248,205,242,235,245,8
10500,154.9870962,61.20457499,267,248,206,243,236,245,8
10419,155.7080602,61.29437168,268,249,207,243,237,246,8
10570,155.4670383,61.29437168,267,249,206,243,236,246,8
10419,155.0032258,59.53990259,264,251,205,243,234,247,8
10117,154.7804897,58.30951895,261,250,203,244,232,247,8
10268,153.7595525,59.68249325,258,252,199,243,228,247,8
9983,151.4265499,58.69412236,254,252,196,243,225,247,8
9834,150.9205089,57.87054518,249,253,192,243,220,248,8
9768,149.6262009,56.88585061,245,253,189,243,217,248,8
9620,149.3452376,56.08921465,241,254,186,243,213,248,8
9472,149.0905765,55.31726674,238,255,184,243,211,249,8
9408,147.9797283,55.78530272,236,257,182,243,209,250,8
9261,147.8681845,54.81788029,234,258,181,244,207,251,8
9472,148.9731519,55.08175742,234,259,181,244,207,251,8
9450,151.198545,55.54277631,237,260,183,247,210,253,8
9600,151.4628667,56.29387178,240,262,185,250,212,256,8
10032,153.7302833,58.46366393,245,265,188,252,216,258,8
10318,156.179384,59.22837158,249,267,191,255,220,261,8
10695,157.3340395,61,253,269,193,258,223,263,8
11076,158.6726189,62.80127387,257,270,195,260,226,265,8
11147,160.2279626,61.98386887,257,272,196,261,226,266,8
10920,158.6726189,60.8276253,256,273,196,263,226,268,8
10920,158.492902,60.67124525,254,273,194,264,224,268,8
10626,156.0160248,60.01666435,250,274,191,263,220,268,8
10404,154.4344521,60.01666435,246,274,187,263,216,268,8
9880,152.9477035,57.72347876,241,274,185,260,213,267,8
9536,149.7531302,58.24087911,238,274,182,258,210,266,8
9387,149.4824404,56.32051136,234,272,180,256,207,264,8
9387,149.4054885,56.92099788,232,272,178,254,205,263,8
9536,149.5660389,56.61271942,232,271,178,254,205,262,8
9664,151.9539404,56.61271942,234,272,180,255,207,263,8
9728,153.3101432,58.46366393,239,271,182,258,210,264,8
10251,155.1934277,59.8414572,244,271,185,261,214,266,8
10472,157.0891467,61.52235366,250,270,189,262,219,266,8
10710,157.1782428,62.39390996,255,269,193,262,224,265,8
10863,157.4102919,64.19501538,260,267,196,262,228,264,8
10944,156.9235483,62.12889827,259,266,197,262,228,264,8
10872,155.0032258,61.40032573,254,268,193,261,223,264,8
10200,151.4628667,58.85575588,244,273,186,263,215,268,8
9782,146.6696969,59.20304046,237,276,180,260,208,268,8
9570,145.220522,57.24508713,227,275,173,256,200,265,8
9782,146.1232357,58.52349955,223,274,168,254,195,264,8
10064,148.2160585,57.87054518,222,274,167,256,194,265,8
10419,151.7432041,59.77457654,225,275,168,257,196,266,8
10488,153.0620789,58.94064811,227,274,170,259,198,266,8
10640,153.4438008,60.41522987,231,272,172,259,201,265,8
10500,151.6047493,58.24946352,229,272,172,260,200,266,8
10579,150.7647174,59.22837158,229,272,171,260,200,266,8
10570,152.4532715,59.43904441,226,274,168,261,197,267,8
10350,150.9602597,58.69412236,224,277,167,263,195,270,8
10281,149.7531302,58.69412236,223,277,166,263,194,270,8
10508,148.2733961,59.20304046,220,278,163,262,191,270,8
10360,148.1654481,58.52349955,219,279,163,262,191,270,8
10430,149.083869,57.56735186,217,279,162,262,189,270,8
10350,150.119952,57.28001397,218,279,163,263,190,271,8
10419,151.4001321,57.72347876,220,278,164,264,192,271,8
10640,152.4729484,58.69412236,222,278,165,264,193,271,8
10863,154.175225,60.20797289,226,275,167,263,196,269,8
10863,154.4344521,60.01666435,227,273,168,262,197,267,8
10944,153.8830725,59.53990259,227,270,168,262,197,266,8
10721,153.0555455,59.30430001,228,268,169,262,198,265,8
10800,152.5909565,60.13318551,228,267,168,263,198,265,8
10804,150.6253631,60.07495318,228,266,168,263,198,264,8
10731,149.4590245,59.13543777,226,267,167,263,196,265,8
10804,150.2664301,59.30430001,225,269,166,263,195,266,8
10804,149.7765002,59.68249325,223,272,164,263,193,267,8
10579,149.966663,58.24946352,220,275,163,263,191,269,8
10650,150.4792344,59.66573556,219,278,161,264,190,271,8
10650,150.2131818,58.69412236,217,277,160,263,188,270,8
10508,148.1215717,57.87054518,213,279,158,261,185,270,8
10437,147.0306091,57.5847202,210,278,156,258,183,268,8
10290,147.0306091,57.5847202,209,276,155,256,182,266,8
10366,146.013698,57.93962375,207,275,153,254,180,264,8
10220,146.013698,57.5847202,206,273,152,253,179,263,8
9996,147,56.64803615,205,274,152,254,178,264,8
10212,148.0135129,57.24508713,206,274,152,255,179,264,8
10430,149.0134222,57.87054518,207,274,152,256,179,265,8
10500,150.119952,57.87054518,208,274,153,256,180,265,8
10570,151.211772,56.92099788,209,276,155,258,182,267,8
10640,152.2662142,58.52349955,213,276,157,259,185,267,8
10710,153.4698667,58.24087911,215,276,159,260,187,268,8
11088,154.6350542,59.43904441,218,274,160,261,189,267,8
11315,155.9294712,60.01666435,220,272,161,261,190,266,8
11388,156.9235483,60.67124525,222,270,162,261,192,265,8
11700,156.9235483,60.67124525,222,270,162,261,192,265,8
11932,158.0284784,62.51399843,223,270,161,262,192,266,8
11856,157.0350279,62.51399843,222,271,160,263,191,267,8
11932,157.8131807,60.67124525,219,272,159,263,189,267,8
11700,156.3873396,60.87692502,216,276,157,261,186,268,8
11625,155.157984,59.66573556,212,276,154,262,183,269,8
11475,153.0130713,59.48108943,207,278,150,261,178,269,8
11400,152,59.48108943,203,277,146,260,174,268,8
11100,150.0133327,58.82176468,198,276,142,258,170,267,8
10508,148.1654481,57.93962375,194,275,140,254,167,264,8
10143,147.2175261,57.38466694,191,274,138,252,164,263,8
10360,148.1654481,58.30951895,189,272,135,250,162,261,8
10360,148.2160585,58.30951895,188,272,134,250,161,261,8
10579,149.1207564,58.87274412,188,271,133,250,160,260,8
10650,150.029997,58.87274412,189,271,134,250,161,260,8
10710,153.0032679,58.52349955,192,272,137,252,164,262,8
11088,154.0811475,59.77457654,196,272,139,254,167,263,8
11388,156.2049935,59.9082632,199,270,141,255,170,262,8
11932,157.3848786,61,204,267,144,256,174,261,8
12089,157.6229679,60.8276253,207,266,147,256,177,261,8
12008,158.8080602,61.66036004,211,263,150,254,180,258,8
12482,159.0220111,63.28506933,214,259,151,253,182,256,8
12798,159.1383046,65.19202405,216,257,151,252,183,254,8
12560,158.0284784,64.28063472,215,257,151,251,183,254,8
12640,159.0220111,63.38769597,212,258,149,251,180,254,8
12482,158.7104281,62.51399843,208,261,146,253,177,257,8
12168,156.4608577,60.8276253,203,264,143,254,173,259,8
12090,155.2063143,61.39218191,198,267,138,254,168,260,8
11858,154.0811475,60.87692502,192,268,133,253,162,260,8
11552,152.0032894,60.44005295,185,269,127,252,156,260,8
11023,151.0132445,59.13543777,179,269,123,250,151,259,8
10872,151.0827588,58.87274412,174,268,119,247,146,257,8
10430,149.1207564,58.69412236,172,267,118,244,145,255,8
10728,149.0536816,58.87274412,171,264,116,243,143,253,8
10650,150.029997,58.30951895,170,264,116,242,143,253,8
10792,152.0131573,58.30951895,171,264,117,242,144,253,8
11242,154,60.16643583,174,265,118,243,146,254,8
11544,156.01282,61.03277808,178,264,120,245,149,254,8
12324,158.1549873,55.02726597,148,264,96,246,122,255,8
12800,160.1124605,61.40032573,150,261,91,244,120,252,8
13122,162.0771421,61.40032573,153,262,94,245,123,253,8
13366,163.0766691,62.8171951,157,262,96,247,126,254,8
13612,164.0274367,63.78871374,160,263,98,248,129,255,8
13855,163.027605,63.15061362,161,262,99,250,130,256,8
13692,163.1502375,62.16912417,161,261,100,249,130,255,8
13855,163.0766691,63.78871374,162,262,99,252,130,257,8
13692,163.2482772,61.6116872,157,263,97,249,127,256,8
13770,162.4438364,59.9082632,150,264,92,249,121,256,8
13440,160.5272563,61.68468205,146,265,87,247,116,256,8
13038,159.8030037,60.40695324,139,265,82,245,110,255,8
12560,158.2687588,60.53924347,135,263,79,240,107,251,8
12555,156.4161117,61.84658438,131,262,74,238,102,250,8
11934,154.4344521,60.41522987,127,260,72,235,99,247,8
11934,154.4344521,59.93329626,124,258,70,232,97,245,8
11856,153.5838533,59.94163828,122,257,69,229,95,243,8
11934,154.7191003,60.90155991,123,258,70,228,96,243,8
12168,157.5436447,61.29437168,123,258,69,229,96,243,8
12089,158.1455026,61.29437168,124,259,70,230,97,244,8
12561,160.0156242,60.37383539,125,260,71,233,98,246,8
13122,162.788206,61.84658438,128,261,71,237,99,249,8
13695,165.5928742,61.09828148,130,262,73,240,101,251,8
13612,166.5082581,61.03277808,134,263,76,244,105,253,8
13944,168.2973559,62.64183905,137,264,77,246,107,255,8
13944,168.1903683,63.3245608,139,266,78,249,108,257,8
14450,170.1881312,64.03124237,140,266,78,250,109,258,8
14534,169.1064753,64.28841264,140,268,78,251,109,259,8
14365,169.1892432,64.56004957,139,269,77,251,108,260,8
13861,167.1466422,62.93647591,136,269,76,250,106,259,8
13695,165.1484181,62.93647591,134,267,74,248,104,257,8
13122,162.151164,61.98386887,132,265,73,246,102,255,8
12720,159.1540135,62.93647591,132,262,72,243,102,252,8
12324,156.2049935,63.2455532,132,259,72,239,102,249,8
12168,156.1569723,62.03224968,132,256,74,234,103,245,8
11935,155.2063143,62.03224968,133,252,75,230,104,241,8
11856,156.115342,60.74537019,133,249,76,228,104,238,8
11856,156.0801076,60.40695324,135,248,78,228,106,238,8
12166,158.0284784,61.03277808,138,248,80,229,109,238,8
12402,159.0031446,61.68468205,141,249,82,231,111,240,8
12640,160.003125,61.13100686,143,252,84,236,113,244,8
12960,162.0123452,62.36184731,147,256,87,239,117,247,8
13200,165.0272705,63.78871374,152,259,90,244,121,251,8
13778,166.0271062,64.76109943,156,264,93,249,124,256,8
14112,168.0119043,65.96969001,160,269,96,253,128,261,8
14280,170.0117643,66.49060084,164,272,99,258,131,265,8
14280,170.0470523,67.26812024,169,276,103,263,136,269,8
14027,169.0739483,67.68308504,173,281,107,266,140,273,8
14280,170.1440566,69.42621983,180,283,112,269,146,276,8
14196,169.3576098,69.42621983,186,285,118,271,152,278,8
13776,168.6683136,69.05070601,194,285,126,273,160,279,8
13612,166.9730517,68.8839604,201,285,133,274,167,279,8
13284,165.3390456,67.89698079,209,285,142,274,175,279,8
12636,163.4870025,65.9241989,216,285,151,274,183,279,8
12084,160.9534094,63.78871374,222,285,159,275,190,280,8
12084,161.2761607,64.49806199,228,283,164,275,196,279,8
11766,161.2761607,62.51399843,231,283,169,275,200,279,8
11376,159.6652749,61.52235366,233,283,172,275,202,279,8
11618,158.533908,61.81423784,232,285,171,275,201,280,8
11775,158.533908,61.98386887,230,285,169,274,199,279,8
11856,157.276826,61.66036004,227,284,166,275,196,279,8
11780,156.0416611,60.8276253,223,284,163,274,193,279,8
12090,155.6309738,61.98386887,218,284,157,273,187,278,8
12012,154.3243338,60.63827174,211,284,152,270,181,277,8
12324,156.2593997,61.84658438,203,283,143,268,173,275,8
12636,156.0288435,61.84658438,194,282,134,267,164,274,9
20000,201.434853,61.98386887,59,335,-2,324,28,329,9
21321,208.8851359,67.91170739,65,337,-1,321,32,329,9
22578,215.2440475,73.24616031,71,338,0,320,35,329,9
23762,220.4835595,76.40026178,74,338,0,319,37,328,9
24531,222.8945939,79.12016178,75,339,-1,317,37,328,9
24307,224.6285823,73.76313442,71,341,0,321,35,331,9
24525,226.1725005,68.68041933,63,342,-3,323,30,332,9
23956,226.8832299,63.5688603,53,344,-7,323,23,333,9
20925,225.2221126,47.29693436,44,343,-2,332,21,337,9
19580,220.0204536,38.05259518,34,337,-4,335,15,336,9
17360,217.2302925,30.8058436,26,336,-4,329,11,332,9
13056,201.4869723,16.03121954,18,334,2,335,10,334,9
16926,182.1345656,45.27692569,42,327,-3,332,19,329,9
17108,182.8879438,49.49747468,49,325,0,332,24,328,9
19928,189.2828571,66.03029608,60,327,-6,325,27,326,9
21867,198.5799587,73.06161783,69,326,-4,323,32,324,9
23575,207.4825294,76.23647421,73,326,-3,320,35,323,9
24380,214.4014925,78.63841301,78,329,0,319,39,324,9
25606,219.4948747,79.51100553,79,330,0,321,39,325,9
25636,223.6000894,77.64663547,80,333,3,323,41,328,9
25760,226.27417,78.91767863,81,334,3,322,42,328,9
26786,228.7203533,80.0624756,78,335,-1,322,38,328,9
26564,230.3605869,71.70076708,69,334,-2,324,33,329,9
26103,231.6246964,66.09841148,61,336,-4,324,28,330,9
25179,231.2163489,60.20797289,52,336,-7,324,22,330,9
22310,230.03478,45.88027899,42,335,-2,322,20,328,9
20884,227.4313083,40.52159918,34,334,-5,323,14,328,9
17360,218.013761,31.01612484,27,329,-2,318,12,323,9
15660,174.2326031,43.28972164,46,326,3,331,24,328,9
17363,180.0055555,53.33854141,53,325,0,331,26,328,9
19448,188.2896705,64.03124237,62,328,-2,326,30,327,9
20972,197.850954,69.18092223,69,329,0,324,34,326,9
22644,206.6518812,76.65507159,76,332,0,322,38,327,9
24265,213.7217818,77.52418977,77,333,0,324,38,328,9
24408,218.6595527,76.65507159,79,333,3,323,41,328,9
24416,220.7917571,76.94153625,80,335,4,323,42,329,9
25194,223.6000894,76.65507159,76,333,0,323,38,328,9
25422,224.7509733,71.84705979,69,334,-2,323,33,328,9
25200,226.0729971,66.09841148,61,334,-4,322,28,328,9
24860,226.715681,61.66036004,53,333,-8,324,22,328,9
22523,223.1098384,54.81788029,48,333,-5,319,21,326,9
20020,220.0568108,41.77319715,37,331,-4,323,16,327,9
18318,213.8457388,38.27531842,29,327,-7,314,11,320,9
17017,187.066833,43.0464865,40,327,-3,329,18,328,9
18818,194.5790328,52.03844733,49,329,-3,327,23,328,9
21721,203.8872237,65.12296062,59,329,-6,325,26,327,9
22990,210.8672568,70.25667228,67,329,-3,323,32,326,9
23856,214.704448,72.36711961,71,334,0,320,35,327,9
24408,218.6595527,74.52516354,76,335,3,320,39,327,9
24528,221.7791694,76.4852927,81,337,6,322,43,329,9
24640,223.0896681,75.70997292,81,338,7,322,44,330,9
24860,222.9259967,76.29547824,80,337,5,323,42,330,9
25194,224.07588,74.14849965,75,336,2,323,38,329,9
25308,224.5885126,72.18032973,71,335,0,322,35,328,9
25312,225.743217,68.65857558,64,335,-3,320,30,327,9
23744,224.9822215,59.20304046,54,335,-3,319,25,327,9
21728,224.5707016,51.2445119,48,335,-1,320,23,327,9
19980,222.1440974,41.48493703,40,334,0,323,20,328,9
20020,220.0022727,41.10960958,33,332,-6,319,13,325,9
17415,215.2812114,35.35533906,26,332,-5,315,10,323,9
14076,207.9639392,23.43074903,20,327,2,312,11,319,9
13920,160.0499922,39.45883931,38,312,-1,318,18,315,9
13833,159.0125781,44.01136217,43,316,-1,317,21,316,9
13920,160.6113321,45.27692569,45,315,0,320,22,317,9
14130,158.1455026,48.25971405,48,317,0,322,24,319,9
