10890,167.0359243,195,255,169,420,182,337,8
10269,165.5596569,194,256,165,419,179,337,8
10458,168.3448841,190,254,162,420,176,337,8
10065,167.7050983,187,255,157,420,172,337,8
10065,168.0743883,185,253,153,418,169,335,8
9943,166.3069451,182,256,149,419,165,337,8
9943,166.9281282,181,256,145,419,163,337,8
10478,172.002907,176,253,144,422,160,337,8
10985,172.1917536,177,254,144,423,160,338,8
12506,172.002907,176,251,144,420,160,335,8
13600,172.2904524,177,251,149,421,163,336,8
14960,177.6288265,178,247,154,423,166,335,8
15130,179.8888546,183,246,157,424,170,335,8
15931,180.7373785,185,245,160,424,172,334,8
16290,182.10162,185,244,165,425,175,334,8
16290,182.2141597,187,243,166,424,176,333,8
16290,182.455474,190,242,167,423,178,332,8
15928,182.2141597,192,242,171,423,181,332,8
15834,182.8879438,195,241,177,423,186,332,8
14720,184.6104006,197,239,182,423,189,331,8
14136,186.4537476,202,238,189,424,195,331,8
13950,186.1719635,204,238,196,424,200,331,8
13505,185.0675552,207,238,202,423,204,330,8
12993,183.0245885,209,238,206,421,207,329,8
12810,183,211,237,211,420,211,328,8
12376,182.0439507,213,237,217,419,215,328,8
12376,182.1345656,215,237,222,419,218,328,8
12308,181.0994202,217,238,223,419,220,328,8
12489,181.0690476,219,238,224,419,221,328,8
12558,182.0988742,220,238,226,420,223,329,8
12993,183.1338308,222,237,229,420,225,328,8
13064,184.3908891,222,237,234,421,228,329,8
13248,184.7836573,224,236,241,420,232,328,8
13800,185.3105502,224,236,246,420,235,328,8
14640,184.3176606,225,238,247,421,236,329,8
15555,183.883115,226,239,244,422,235,330,8
16198,182.5376673,225,240,239,422,232,331,8
15288,182.0988742,226,241,232,423,229,332,8
13962,179.0027933,225,245,226,424,225,334,8
12672,176.102243,223,247,217,423,220,335,8
11900,175.4821928,223,247,210,422,216,334,8
11200,176.3774362,223,246,201,421,212,333,8
10726,175.2512482,219,246,191,419,205,332,8
11352,175.3282636,215,245,181,417,198,331,8
11900,175.1113931,212,245,170,415,191,330,8
12337,175.4137965,208,246,161,415,184,330,8
12782,175.191324,210,249,154,415,182,332,8
13360,177.1157813,207,250,148,417,177,333,8
13944,176.5106229,205,253,145,419,175,336,8
14276,177.2004515,205,254,143,420,174,337,8
13858,178.6756839,204,252,146,421,175,336,8
14062,183.8477631,200,245,154,423,177,334,8
14661,186.2713075,204,245,160,426,182,335,8
16008,187.4886663,204,244,168,428,186,336,8
16269,189.5521037,205,242,174,429,189,335,8
16340,191.5097909,203,242,179,432,191,337,8
15633,194.2498391,206,241,184,434,195,337,8
15054,193.9329781,209,241,190,434,199,337,8
14700,196.4306493,211,241,198,437,204,339,8
14381,197.1243263,213,241,206,438,209,339,8
13650,195.064092,215,243,210,438,212,340,8
13650,195.0102561,214,242,216,437,215,339,8
13317,193.064756,217,243,222,436,219,339,8
13632,192.1275618,218,244,225,436,221,340,8
13490,190.1289036,220,245,227,435,223,340,8
13536,188.0664776,223,246,228,434,225,340,8
13651,187.0427759,224,246,228,433,226,339,8
13064,184,226,247,226,431,226,339,8
12530,179.0251379,226,248,223,427,224,337,8
12213,177.2822608,227,248,217,425,222,336,8
12312,171.4205355,228,250,216,421,222,335,8
12432,168.5022255,228,251,215,419,221,335,8
12540,165.6804153,228,249,213,414,220,331,8
12714,163.688729,224,248,209,411,216,329,8
13440,160.6113321,222,250,208,410,215,330,8
12717,157.3848786,218,251,207,408,212,329,8
11628,153.1176019,211,253,205,406,208,329,8
10792,152.0822146,209,254,204,406,206,330,8
9880,152.1610988,208,258,201,410,204,334,8
9424,152.3285922,207,258,197,410,202,334,8
8624,154.3243338,201,256,191,410,196,333,8
9145,156.1601742,200,257,181,412,190,334,8
9548,156.179384,199,259,173,413,186,336,8
10010,156.8948693,196,260,166,414,181,337,8
9333,156.5183695,196,262,163,415,179,338,8
10270,161.4094173,194,260,161,418,177,339,8
10921,165.9216683,193,258,162,421,177,339,8
12844,170.6956356,192,257,168,426,180,341,8
13920,175.647374,196,254,172,428,184,341,8
14774,178.9077975,197,250,179,428,188,339,8
15385,181.7058062,200,248,184,429,192,338,8
15480,180.3357979,201,247,190,427,195,337,8
15566,181.2236188,203,248,194,429,198,338,8
15385,181.1353085,204,246,197,427,200,336,8
14760,180.0999722,207,245,201,425,204,335,8
13884,178.0702109,209,245,204,423,206,334,8
13425,179.0698188,213,244,208,423,210,333,8
12816,178.0449381,215,244,211,422,213,333,8
12744,177.045192,217,244,213,421,215,332,8
12250,175.0114282,219,245,217,420,218,332,8
12180,174,219,246,219,420,219,333,8
11696,172.002907,222,247,223,419,222,333,8
11628,171.0116955,223,248,225,419,224,333,8
11492,169.0029586,224,249,225,418,224,333,8
11022,167.002994,226,250,227,417,226,333,8
11454,166.0271062,226,251,229,417,227,334,8
11356,167.0478973,226,251,230,418,228,334,8
9234,164.5752108,206,254,177,416,191,335,8
10044,164.5752108,202,253,173,415,187,334,8
10530,164.7543626,200,255,170,417,185,336,8
10304,164.3471935,201,257,168,418,184,337,8
10368,165.3269488,199,257,166,419,182,338,8
10496,167.9047349,199,258,163,422,181,340,8
11220,168.4666139,197,258,163,423,180,340,8
11857,169.6732153,197,258,167,425,182,341,8
12600,170,197,258,171,426,184,342,8
13840,174.5222049,196,255,173,428,184,341,8
13650,176.638048,199,253,175,428,187,340,8
13806,178.4880948,202,250,179,427,190,338,8
14678,180.1138529,202,247,182,426,192,336,8
15385,181.6204834,202,245,187,426,194,335,8
15834,182.6170857,203,245,188,427,195,336,8
15928,181.6204834,203,245,188,426,195,335,8
15747,181.3339461,202,244,191,425,196,334,8
14560,182.463695,205,243,192,425,198,334,8
13394,181.5406291,207,243,193,424,200,333,8
13140,180.3357979,207,243,196,423,201,333,8
12709,179.4017837,208,243,196,422,202,332,8
12390,177.3414785,209,244,198,421,203,332,8
12496,176.4086166,212,244,200,420,206,332,9
15563,200.8233054,57,233,18,430,37,331,9
16268,199.2786993,60,230,24,426,42,328,9
20100,203.3764982,56,227,25,428,40,327,9
20500,206.7704041,56,223,29,428,42,325,9
20700,208.8851359,58,221,30,428,44,324,9
21318,210.8672568,57,218,29,427,43,322,9
21836,213.8410625,59,216,31,428,45,322,9
22048,213.8410625,61,216,33,428,47,322,9
22684,215.6965461,61,214,34,428,47,321,9
23220,216.6887168,64,214,37,429,50,321,9
23544,217.9380646,66,213,37,429,51,321,9
23436,219.2031022,66,212,35,429,50,320,9
22880,222.0360331,65,210,35,430,50,320,9
22746,224.8777446,66,209,37,432,51,320,9
22746,224.8777446,70,209,41,432,55,320,9
22500,226.6142096,71,208,44,433,57,320,9
22600,227.6071176,71,208,44,434,57,321,9
23154,228.8449257,73,208,44,435,58,321,9
23484,230.2346629,74,208,42,436,58,322,9
23608,229.6823894,74,208,39,435,56,321,9
23730,228.6941189,72,209,37,435,54,322,9
24307,225.5770378,70,212,36,435,53,323,9
23976,224.7420744,69,213,34,435,51,324,9
23652,221.9391809,67,215,31,434,49,324,9
22672,222.3960431,67,217,23,435,45,326,9
22236,223.0089684,64,216,17,434,40,325,9
20352,217.8164365,64,219,14,431,39,325,9
19950,215.8703314,62,219,12,429,37,324,9
18216,213.9275578,63,223,9,430,36,326,9
17856,202.0717694,64,221,1,413,32,317,9
14620,180.5796223,64,217,9,389,36,303,9
8296,126.9212354,59,230,24,352,41,291,9
9842,144.3086969,61,231,5,364,33,297,9
8500,130.6483831,56,225,18,350,37,287,9
8875,127.3459854,56,224,27,348,41,286,9
9100,135.4400236,60,224,22,354,41,289,9
10857,151.3472828,62,232,7,373,34,302,9
13552,165.6411785,63,239,2,393,32,316,9
11954,149.4857853,61,243,6,382,33,312,9
12920,161.3071604,60,250,6,402,33,326,9
13515,167.2871782,60,253,8,412,34,332,9
14960,176.9208863,55,251,6,421,30,336,9
16275,180.2054383,53,250,10,425,31,337,9
16826,184.56977,57,248,12,427,34,337,9
17952,193.0621662,59,240,11,427,35,333,9
19107,198.8793604,62,233,14,426,38,329,9
19998,202.8299781,63,228,19,426,41,327,9
20400,204.3624232,63,226,21,426,42,326,9
21218,210.0404723,66,222,25,428,45,325,9
22577,213.8831457,66,217,31,428,48,322,9
22256,216.8432614,68,215,33,429,50,322,9
22680,218.6595527,70,213,36,429,53,321,9
22785,219.9659064,75,212,39,429,57,320,9
22890,220.9524836,77,211,41,429,59,320,9
22890,221.2871438,77,211,39,429,58,320,9
22890,222.20036,79,210,36,428,57,319,9
22776,222.9910312,77,209,35,428,56,318,9
22672,222.8003591,78,209,32,427,55,318,9
22454,222.8003591,76,210,30,428,53,319,9
22134,222.2453599,77,210,29,427,53,318,9
22119,223.9866067,76,210,29,429,52,319,9
22338,224.4147945,76,210,27,429,51,319,9
22568,222.2453599,74,211,26,428,50,319,9
22684,219.317122,73,213,25,427,49,320,9
22152,218.7898535,71,214,21,427,46,320,9
21624,218.5245982,70,214,17,426,43,320,9
20776,218.2842184,66,214,14,426,40,320,9
19646,215.1325173,65,217,14,426,39,321,9
19458,213.1900561,65,219,14,426,39,322,9
18382,209.0932806,65,220,11,422,38,321,9
17487,209.2008604,66,224,8,425,37,324,9
17000,208.5209822,68,226,9,426,38,326,9
16464,205.272989,68,226,7,422,37,324,9
17248,205.5723717,69,228,7,424,38,326,9
18109,207.5620389,66,228,7,427,36,327,9
18786,208.8372572,64,227,11,429,37,328,9
19885,211.2486686,63,224,12,429,37,326,9
19982,212.708721,66,222,13,428,39,325,9
20691,216.6333308,68,221,11,430,39,325,9
21000,218.1306948,69,219,10,429,39,324,9
22365,220.2385071,70,218,14,431,42,324,9
22898,221.2057865,73,218,17,432,45,325,9
23544,223.1412109,75,216,19,432,47,324,9
23871,226.0464554,78,215,22,434,50,324,9
24089,227.0352396,79,213,27,434,53,323,9
24753,228.7575135,81,212,30,435,55,323,9
24864,228.8776966,82,212,35,436,58,324,9
24860,230.0543414,82,211,39,437,60,324,9
25197,230.4972885,82,211,42,438,62,324,9
25300,232.8003436,83,210,47,440,65,325,9
25179,233.2059176,83,209,51,440,67,324,9
25641,232.6907819,83,208,55,439,69,323,9
25863,234.3373636,84,208,59,441,71,324,9
25974,234.940418,84,207,63,441,73,324,9
26442,234.6167087,84,207,67,441,75,324,9
26329,233.7733946,84,208,65,441,74,324,9
26448,233.343095,84,209,59,441,71,325,9
25990,232.3553313,85,209,52,439,68,324,9
25984,235.0914716,81,209,43,441,62,325,9
24970,231.8145811,80,209,33,436,56,322,9
24743,233.1051265,77,210,24,437,50,323,9
23192,230.1695028,74,212,17,435,45,323,9
22542,229,74,215,14,436,44,325,9
21168,225.8583627,73,215,7,431,40,323,9
20776,222.9461818,73,217,4,429,38,323,9
18601,219.4766502,73,216,6,425,39,320,9
16728,216.6679487,75,214,2,418,38,316,9
16119,213.7404969,78,212,0,411,39,311,9
17487,213.1712926,75,211,4,412,39,311,9
18540,214.2825238,70,216,11,422,40,319,9
17015,213.8831457,74,217,13,422,43,319,9
18009,213.9275578,73,217,19,424,46,320,9
18450,210.5445321,74,217,26,422,50,319,9
18601,214.6671843,74,217,25,426,49,321,9
19623,215.3369453,73,214,30,425,51,319,9
21400,217.5247112,74,213,35,427,54,320,9
22119,222.2723555,77,209,39,428,58,318,9
23088,224.4393014,78,208,45,430,61,319,9
23296,226,83,206,53,430,68,318,9
24525,226.3846285,83,205,58,430,70,317,9
24182,226.9735667,85,204,64,430,74,317,9
23730,226.5656638,85,203,69,429,77,316,9
22826,226.715681,89,203,71,429,80,316,9
21825,225.7188517,91,203,73,428,82,315,9
21600,225.88714,91,203,71,428,81,315,9
21408,223.8950647,92,205,72,428,82,316,9
21504,224.8910847,92,204,72,428,82,316,9
21408,223.8950647,91,205,71,428,81,316,9
21216,222.0923231,90,205,68,426,79,315,9
21120,221.4158983,90,206,65,426,77,316,9
21780,221.4158983,89,205,64,425,76,315,9
22000,222.0360331,90,205,60,425,75,315,9
22236,220.7917571,88,205,53,423,70,314,9
23002,220.6558406,84,208,44,425,64,316,9
22898,218.8880993,84,210,38,424,61,317,9
22577,216.8432614,83,212,33,423,58,317,9
22048,218.2842184,79,210,27,422,53,316,9
21726,219.7384809,77,211,23,424,50,317,9
20482,216.8985938,77,211,19,420,48,315,9
19458,214.9720912,76,214,18,421,47,317,9
19982,213.475994,74,215,18,421,46,318,9
18768,211.5466852,75,218,19,422,47,320,9
18676,210.0595154,76,220,22,423,49,321,9
19380,210.7723891,74,220,21,424,47,322,9
19570,211.9811312,75,218,25,424,50,321,9
20592,213.693706,77,215,28,423,52,319,9
21624,217.3660507,78,214,30,426,54,320,9
21513,219.2555587,81,212,29,425,55,318,9
21200,218.5245982,79,211,26,423,52,317,9
20889,217.3131381,77,211,25,422,51,316,9
20286,214.1821655,78,212,23,419,50,315,9
19458,213.9275578,77,213,23,420,50,316,9
18473,211.4000946,80,218,21,421,50,319,9
19364,213.7404969,75,218,18,424,46,321,9
18291,209.7641533,78,223,18,424,48,323,9
17730,207.4463786,81,224,16,421,48,322,9
17640,205.5723717,77,227,15,423,46,325,9
17266,204.2841159,77,227,13,421,45,324,9
16791,203.6516634,79,229,14,422,46,325,9
17280,202.0717694,77,228,14,420,45,324,9
17177,203.3346994,79,230,15,423,47,326,9
19206,205.905318,81,230,12,424,46,327,9
18706,207.0024154,77,228,20,427,48,327,9
19691,208.8300745,75,227,26,430,50,328,9
20188,211.5183207,76,222,28,428,52,325,9
21836,217.1474154,80,219,33,431,56,325,9
22575,219.6588264,83,216,38,431,60,323,9
22995,223.376364,84,213,40,432,62,322,9
22995,223.7789087,86,211,40,430,63,320,9
23647,224.7709946,84,212,43,433,63,322,9
23868,225.1443981,87,213,44,434,65,323,9
23868,224.9555512,88,213,46,434,67,323,9
24310,224.5907389,88,214,48,435,68,324,9
24642,225.2287726,89,213,51,435,70,324,9
24420,225.3996451,89,215,50,437,69,326,9
24642,225.2287726,89,215,51,437,70,326,9
24976,226.2145,90,215,52,438,71,326,9
25088,226.8744146,89,214,53,438,71,326,9
25088,226.8744146,89,215,53,439,71,327,9
25088,226.7178864,89,215,54,439,71,327,9
25088,227.0352396,89,215,52,439,70,327,9
25088,227.2003521,88,215,50,439,69,327,9
25088,227.3697429,88,215,49,439,68,327,9
24642,225.7542912,88,216,47,438,67,327,9
24642,225.9380446,87,216,45,438,66,327,9
24420,226.126071,86,216,43,438,64,327,9
24420,226.3183598,86,216,42,438,64,327,9
24642,226.3183598,85,216,41,438,63,327,9
24309,223.376364,85,217,41,436,63,326,9
24090,223.9866067,86,217,39,436,62,326,9
24198,222.5960467,84,217,39,435,61,326,9
23653,221.8220007,84,218,38,435,61,326,9
24198,222.5960467,83,218,38,436,60,327,9
23544,220.4359317,82,218,38,434,60,326,9
23220,219.0639176,81,220,39,435,60,327,9
23220,219.6588264,82,222,37,437,59,329,9
23435,218.6892773,78,223,38,438,58,330,9
23326,218.4765434,80,224,36,438,58,331,9
23112,218.0825532,78,224,36,438,57,331,9
23108,216.3168972,78,225,35,437,56,331,9
22788,215.5388596,79,225,35,436,57,330,9
22470,214.3571786,79,225,36,435,57,330,9
22680,214.1588196,77,225,35,435,56,330,9
22149,211.217897,78,226,36,433,57,329,9
21836,210.4400152,78,226,35,432,56,329,9
21630,210.6466235,77,226,33,432,55,329,9
21420,208.9042843,76,227,31,431,53,329,9
21320,209.6687864,75,226,31,431,53,328,9
20806,206.9516852,75,228,30,430,52,329,9
20703,205.9757267,73,228,28,429,50,328,9
20600,206.4000969,73,230,22,430,47,330,9
20196,205.4969586,73,231,18,429,45,330,9
19998,206.041258,73,231,16,429,44,330,9
20200,208.5209822,72,230,13,430,42,330,9
20402,210.7225664,72,230,12,432,42,331,9
20300,212.2569198,72,230,10,433,41,331,9
20808,213.8036482,73,230,9,434,41,332,9
21115,214.7580033,74,229,10,434,42,331,9
21321,216.6679487,75,228,11,435,43,331,9
21736,218.2887995,76,226,13,435,44,330,9
21522,220.2044505,77,226,14,437,45,331,9
22152,221.8400325,78,225,16,438,47,331,9
22042,222.8003591,81,225,19,439,50,332,9
22575,222.6858774,80,223,22,438,51,330,9
22568,224.8777446,82,221,23,438,52,329,9
22672,224.8310477,82,220,27,438,54,329,9
23320,226.2940565,84,219,31,439,57,329,9
23647,226.5855247,85,219,35,440,60,329,9
23760,224.7576473,85,219,39,439,62,329,9
23760,224.5551157,86,219,41,439,63,329,9
23108,222.0090088,87,220,45,438,66,329,9
23328,219.6724835,88,221,48,437,68,329,9
23002,220.3020654,88,221,50,438,69,329,9
23112,218.8172754,88,220,53,436,70,328,9
22470,216.6841019,88,221,54,435,71,328,9
22048,214.5530237,89,221,56,433,72,327,9
21840,212.275764,88,221,57,431,72,326,9
21318,211.2865353,89,221,58,430,73,325,9
21114,208.7534431,86,222,59,429,72,325,9
21216,210.0119044,86,221,57,429,71,325,9
21528,209.02153,86,221,57,428,71,324,9
21216,206.3419492,85,221,54,425,69,323,9
21420,206.6518812,83,221,50,425,66,323,9
21008,205.3606584,84,221,47,423,65,322,9
21008,205.9223154,82,221,42,423,62,322,9
20909,207.5042168,80,221,37,424,58,322,9
20904,205.9757267,78,222,33,423,55,322,9
21112,208.5976989,76,220,28,423,52,321,9
21012,212.9600902,75,222,21,428,48,325,9
20500,213.8831457,76,222,15,427,45,324,9
20400,212.9248694,73,224,12,428,42,326,9
20090,214.7580033,73,222,9,427,41,324,9
20493,216.965435,72,223,7,430,39,326,9
20907,217.2671167,72,222,6,429,39,325,9
21000,220.1272359,70,222,4,432,37,327,9
21311,221.081433,69,222,3,433,36,327,9
21420,220.1272359,68,223,2,433,35,328,9
21412,222.0360331,67,224,1,436,34,330,9
21522,220.7849633,66,226,1,437,33,331,9
22145,223.7610332,67,227,5,442,36,334,9
22785,225.1421773,67,227,7,444,37,335,9
22880,227.7740108,68,227,9,447,38,337,9
23625,231.8641844,68,227,12,452,40,339,9
24182,232.3617869,70,227,16,453,43,340,9
24840,234.7530617,69,225,22,455,45,340,9
25288,236.1355543,70,225,26,457,48,341,9
25272,237.564728,71,224,30,458,50,341,9
25506,236.9071548,71,223,34,457,52,340,9
25974,236.6030431,69,223,34,457,51,340,9
25974,236.4571843,69,222,35,456,52,339,9
26103,232.6907819,68,221,40,452,54,336,9
25651,228.4841351,68,221,42,448,55,334,9
24975,226.9911893,68,220,38,445,53,332,9
23760,222.1733557,65,220,34,440,49,330,9
22790,217.6717713,64,224,30,439,47,331,9
22042,217.0069123,57,225,21,439,39,332,9
20160,214.3571786,57,228,14,438,35,333,9
19552,212.1980207,53,229,11,437,32,333,9
18630,211.8348413,52,231,7,438,29,334,9
18837,212.0495225,52,230,6,437,29,333,9
18630,212.7204739,52,232,3,439,27,335,9
18746,212.2192263,53,231,2,437,27,334,9
18837,213.4314878,54,231,2,438,28,334,9
20800,214.6462206,54,231,1,439,27,335,9
21836,219.0182641,55,232,0,444,27,338,9
22042,222.2521091,60,233,0,447,30,340,9
22256,220.4654168,60,232,7,446,33,339,9
22890,223.8861318,64,232,13,450,38,341,9
23976,226.126071,64,231,21,453,42,342,9
23861,226.737734,67,229,26,452,46,340,9
23976,225.7542912,70,227,29,449,49,338,9
24089,224.2431716,70,225,32,446,51,335,9
23433,221.7791694,71,225,36,444,53,334,9
23108,220.7917571,73,225,38,443,55,334,9
22790,217.6717713,73,227,39,442,56,334,9
22578,215.5411794,73,229,40,442,56,335,9
22050,212.5770449,73,232,40,442,56,337,9
22366,213.8831457,69,231,34,442,51,336,9
20790,212.5770449,66,234,33,444,49,339,9
18928,210.6015195,64,239,31,447,47,343,9
18067,208.3698635,70,248,23,451,46,349,9
16192,178.5077029,71,256,27,429,49,342,9
15996,193.1320792,71,265,19,451,45,358,9
16376,192.3330445,70,266,14,450,42,358,9
17568,192.8989373,69,269,8,452,38,360,9
17100,191.3765921,70,269,5,449,37,359,9
16356,185.3968716,70,264,6,438,38,351,9
16275,186.3357185,69,264,5,439,37,351,9
17184,189.7630101,68,261,5,440,36,350,9
